"代號","名稱","公佈日","配股價 / 溢價(折讓)","新股比例","現價 / 溢價(折讓)","配售代理","授權方式","配售方式","完成配售日期","狀態"
"02565.hk","派格生物醫藥－Ｂ","14/12/25","58.41 / (10.0%)","1.84%","5.515 / (90.56%)","中信里昂, 農銀國際, 黃河, 利弗莫爾","普通授權","新股","22/12/25","已完成"
"02399.hk","中國安儲能源","12/12/25","0.55 / (19.12%)","17.21%","0.31 / (43.64%)","-","普通授權","新股","06/01/26","已完成"
"01751.hk","智算能建","12/12/25","1.481 / (19.95%)","20.0%","0.735 / (50.37%)","阿仕特朗資本","普通授權","新股","02/01/26","已完成"
"06869.hk","長飛光纖光纜","10/12/25","32.26 / (9.79%)","19.91%","166.2 / 415.19%","中金","普通授權","新股","17/12/25","已完成"
"08547.hk","PACIFIC LEGEND","10/12/25","0.118 / (4.07%)","20.0%","0.089 / (24.58%)","弘雅資本","普通授權","新股","19/12/25","已完成"
"01239.hk","TEAMWAY INTL GP","10/12/25","0.341 / 8.25%","10.0%","0.3 / (12.02%)","-","普通授權","新股","08/01/26","已完成"
"08196.hk","福田股份","10/12/25","0.6 / (9.09%)","20.0%","0.835 / 39.17%","凱基","普通授權","新股","31/12/25","已完成"
"01676.hk","高地股份","09/12/25","0.52 / (14.75%)","20.0%","0.213 / (59.04%)","金益金融","普通授權","新股","30/12/25","已完成"
"01870.hk","綠色電能集團","09/12/25","0.55 / 0.0%","3.04%","0.18 / (67.27%)","華盛資本","普通授權","新股","19/12/25","已完成"
"00616.hk","財富鏈","09/12/25","0.3 / (10.45%)","1.2%","0.109 / (63.67%)","弘雅資本","普通授權","新股","17/12/25","已完成"
"08460.hk","基地錦標集團","09/12/25","0.437 / (19.07%)","20.0%","0.415 / (5.03%)","國農","普通授權","新股","30/12/25","已完成"
"01709.hk","德林控股","07/12/25","3.05 / 33.77%","0.893%","0.995 / (67.38%)","-","普通授權","新股 - 代價發行","13/01/26","已完成"
"06108.hk","新銳醫藥","05/12/25","0.225 / (8.16%)","20.0%","0.236 / 4.89%","昌利","普通授權","新股","23/12/25","已完成"
"03313.hk","雅高控股","05/12/25","0.106 / (19.7%)","20.0%","0.715 / 574.53%","京基","普通授權","新股","24/12/25","已完成"
"00485.hk","中國華星","05/12/25","0.3 / (6.25%)","19.73%","0.38 / 26.67%","-","普通授權","新股","23/12/25","已完成"
"08510.hk","TOPSTANDARDCORP","05/12/25","0.1 / (15.25%)","20.0%","0.186 / 86.0%","-","普通授權","新股","未公佈","配股中"
"01725.hk","中國技術集團","05/12/25","0.56 / (20.0%)","26.64%","0.29 / (48.21%)","鼎石","特別授權","新股","23/03/26","已完成"
"00108.hk","春雨醫療","05/12/25","1.6 / (59.8%)","4.57%","1.7 / 6.25%","-","特別授權","新股 - 代價發行","未公佈","配股中"
"01396.hk","粵港灣智算","04/12/25","5.5 / (3.51%)","3.04%","10.78 / 96.0%","-","普通授權","新股","12/12/25","已完成"
"01079.hk","松景科技","04/12/25","0.3 / (9.09%)","7.54%","0.215 / (28.33%)","結好","普通授權","新股","22/12/25","已完成"
"08427.hk","萬順瑞強集團","03/12/25","19.93 / (14.61%)","1.32%","3.68 / (81.54%)","-","普通授權","新股","11/12/25","已完成"
"01166.hk","星凱控股","03/12/25","0.37 / 8.82%","20.0%","0.172 / (53.51%)","雅利多","普通授權","新股","22/12/25","已完成"
"00318.hk","黃河實業","03/12/25","0.475 / (13.6%)","6.4%","0.89 / 87.37%","-","普通授權","新股 - 代價發行","24/12/25","已完成"
"06908.hk","宏光半導體","02/12/25","0.5 / 0.0%","15.63%","0.355 / (29.0%)","-","特別授權","新股 - 代價發行","29/01/26","已完成"
"01530.hk","三生製藥","02/12/25","29.62 / (6.5%)","4.32%","16.09 / (45.68%)","-","普通授權","新股","09/12/25","已完成"
"00682.hk","超大現代","01/12/25","0.225 / (15.09%)","20.0%","0.215 / (4.44%)","宏智","普通授權","新股","19/12/25","已完成"
"01341.hk","昊天國際建投","01/12/25","0.118 / 0.85%","2.3%","0.016 / (86.44%)","梧桐","普通授權","新股","10/12/25","已完成"
"08292.hk","VSING","01/12/25","0.4 / (8.05%)","13.91%","0.146 / (63.5%)","中毅資本","普通授權","新股","-","已取消"
"06616.hk","環球新材國際","30/11/25","8.01 / 0.0%","0.77%","9.92 / 23.85%","-","特別授權","新股 - 代價發行","20/01/26","已完成"
"01142.hk","能源及能量環球","28/11/25","0.34 / 1.49%","10.83%","0.091 / (73.24%)","滙富","普通授權","新股","-","已取消"
"00475.hk","中發展控股","28/11/25","0.4 / (3.61%)","21.23%","0.285 / (28.75%)","-","特別授權","新股","未公佈","配股中"
"01201.hk","天臣控股","27/11/25","0.5 / (35.9%)","15.64%","2.12 / 324.0%","-","特別授權","新股","12/01/26","已完成"
"02431.hk","佑駕創新","26/11/25","14.88 / (9.98%)","3.45%","3.63 / (75.6%)","國泰海通, 國泰君安, 軟庫中華, 中信","普通授權","新股","02/12/25","已完成"
"09880.hk","優必選","25/11/25","98.8 / (11.39%)","6.67%","83.9 / (15.08%)","國泰君安, 中信里昂, TradeGo","普通授權","新股","02/12/25","已完成"
"00199.hk","德祥地產","25/11/25","0.7 / (16.67%)","11.11%","2.66 / 280.0%","-","普通授權","新股","22/12/25","已完成"
"02582.hk","國富氫能","25/11/25","41.166 / (10.0%)","5.4%","8.67 / (78.94%)","大灣區深港","普通授權","新股","02/12/25","已完成"
"08275.hk","中國新消費集團","24/11/25","0.1 / (4.76%)","17.65%","0.095 / (5.0%)","軟庫中華","普通授權","新股","11/12/25","已完成"
"01782.hk","國際商業數字技術","20/11/25","3.6 / (8.86%)","3.627%","2.495 / (30.69%)","德林","普通授權","新股","08/12/25","已完成"
"08178.hk","中國信息科技","19/11/25","0.28 / (15.15%)","13.9%","0.191 / (31.79%)","寶新","普通授權","新股","05/12/25","已完成"
"08603.hk","亮晴控股","19/11/25","2.61 / (17.92%)","2.37%","14.3 / 447.89%","-","普通授權","新股","05/12/25","已完成"
"01815.hk","珠峰黃金","19/11/25","1.61 / (18.77%)","19.99%","2.03 / 26.09%","-","普通授權","新股","31/12/25","已完成"
"01747.hk","HOME CONTROL","18/11/25","3.8 / (18.98%)","5.61%","3.56 / (6.32%)","麥格理","普通授權","新股","25/11/25","已完成"
"01378.hk","中國宏橋","18/11/25","29.2 / (9.6%)","4.2%","22.58 / (22.67%)","瑞士銀行, 招銀國際, 中信建投","普通授權","先舊後新","25/11/25","已完成"
"08547.hk","PACIFIC LEGEND","18/11/25","0.17 / (13.27%)","4.17%","0.089 / (47.65%)","-","普通授權","新股","25/11/25","已完成"
"06928.hk","萬馬控股","18/11/25","0.1748 / (16.8%)","13.33%","0.17 / (2.75%)","-","普通授權","新股","10/04/26","已完成"
"02339.hk","京西國際","17/11/25","0.704 / (34.21%)","35.0%","4.47 / 534.94%","-","特別授權","新股","09/02/26","已完成"
"02322.hk","新質數字","17/11/25","0.1 / (16.67%)","7.28%","0.062 / (38.0%)","潮商, 昌利, 瑞森港通","普通授權","新股","未公佈","配股中"
"00640.hk","星謙發展","17/11/25","2.335 / (11.22%)","12.46%","2.34 / 0.21%","-","普通授權","新股","02/12/25","已完成"
"01333.hk","博雷頓","16/11/25","25.08 / (14.98%)","4.15%","11.76 / (53.11%)","國泰君安, TradeGo Markets","普通授權","新股","24/11/25","已完成"
"00596.hk","浪潮數字企業","16/11/25","7.3 / (6.77%)","5.87%","2.26 / (69.04%)","興證國際","普通授權","新股","26/11/25","已完成"
"08547.hk","PACIFIC LEGEND","14/11/25","0.17 / (15.0%)","15.83%","0.089 / (47.65%)","-","普通授權","新股","25/11/25","已完成"
"02440.hk","迷策略","14/11/25","1.714 / (18.38%)","13.33%","0.89 / (48.07%)","-","普通授權","新股","19/12/25","已完成"
"06683.hk","巨星傳奇","13/11/25","7.2 / (19.91%)","8.36%","3.985 / (44.65%)","國泰君安, 民銀","普通授權","先舊後新","27/11/25","已完成"
"02516.hk","泛遠國際","12/11/25","0.455 / (10.78%)","20.0%","0.73 / 60.44%","德林","普通授權","新股","20/11/25","已完成"
"09939.hk","開拓藥業－Ｂ","12/11/25","1.64 / (15.03%)","6.51%","1.7 / 3.66%","-","普通授權","新股","21/11/25","已完成"
"00948.hk","阿爾法企業","12/11/25","0.24 / (7.7%)","8.02%","0.25 / 4.17%","-","普通授權","先舊後新","14/11/25","已完成"
"08017.hk","捷利交易寶","11/11/25","1.33 / (14.19%)","10.29%","1.2 / (9.77%)","國泰君安","普通授權","新股","19/11/25","已完成"
"01003.hk","歡喜傳媒","11/11/25","0.3 / (22.08%)","15.0%","0.199 / (33.67%)","-","特別授權","新股","21/04/26","已完成"
"02625.hk","江蘇宏信","11/11/25","2.9 / (13.95%)","10.0%","2.0 / (31.03%)","勝利","普通授權","新股","02/12/25","已完成"
"08321.hk","泰錦控股","10/11/25","0.2 / (24.53%)","64.94%","1.75 / 775.0%","建泉融資","特別授權","新股","未公佈","配股中"
"00476.hk","科軒動力控股","10/11/25","0.78 / (14.29%)","8.75%","0.66 / (15.38%)","-","普通授權","新股","01/12/25","已完成"
"01413.hk","鑄帝控股","10/11/25","0.083 / (7.78%)","17.14%","0.211 / 154.22%","昌利","普通授權","新股","01/12/25","已完成"
"01920.hk","巨美集團","10/11/25","0.3965 / 4.34%","30.0%","0.425 / 7.19%","-","特別授權","新股","14/04/26","已完成"
"01655.hk","OKURA HOLDINGS","07/11/25","0.18 / 14.65%","20.0%","0.159 / (11.67%)","盈立","普通授權","新股","12/12/25","已完成"
"02432.hk","越疆","06/11/25","46.8 / (10.3%)","3.94%","23.26 / (50.3%)","瑞士銀行","普通授權","新股","13/11/25","已完成"
"00419.hk","弘毅文化集團","06/11/25","0.039 / (2.5%)","4.7%","0.55 / 1310.26%","-","普通授權","新股","17/11/25","已完成"
"02503.hk","中深建業","06/11/25","0.53 / (7.02%)","54.36%","0.25 / (52.83%)","-","特別授權","新股","15/01/26","已完成"
"00464.hk","中國智能科技","06/11/25","0.9 / (19.64%)","18.32%","0.705 / (21.67%)","-","普通授權","新股","27/11/25","已完成"
"08391.hk","基石科技控股","06/11/25","0.57 / (14.93%)","1.95%","0.3 / (47.37%)","-","普通授權","新股","18/11/25","已完成"
"02175.hk","中國通才教育","06/11/25","3.75 / 0.0%","12.64%","2.385 / (36.4%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01130.hk","中國環境資源","04/11/25","0.468 / (2.5%)","13.11%","0.58 / 23.93%","金利豐","普通授權","新股","02/12/25","已完成"
"08365.hk","亦辰集團","04/11/25","1.65 / (11.29%)","10.51%","0.74 / (55.15%)","建泉融資","普通授權","新股","16/12/25","已完成"
"03395.hk","吉星新能源","03/11/25","0.3 / (1.64%)","34.65%","0.194 / (35.33%)","-","特別授權","新股","未公佈","配股中"
"00666.hk","瑞浦蘭鈞","31/10/25","13.35 / (11.65%)","6.86%","10.2 / (23.6%)","中國銀河, 華泰金融, 德意志, 麥格理資本","普通授權","新股","07/11/25","已完成"
"03395.hk","吉星新能源","31/10/25","0.279 / (7.0%)","0.33%","0.194 / (30.47%)","-","普通授權","新股","-","已取消"
"00544.hk","大同集團","31/10/25","2.0 / (2.44%)","28.72%","0.91 / (54.5%)","-","特別授權","新股","31/12/25","已完成"
"01028.hk","千百度","30/10/25","0.205 / (16.67%)","20.0%","1.175 / 473.17%","-","普通授權","新股","11/12/25","已完成"
"01140.hk","華科智能投資","30/10/25","0.23 / (2.95%)","10.81%","0.105 / (54.35%)","-","普通授權","新股","20/11/25","已完成"
"08460.hk","基地錦標集團","28/10/25","0.14 / (69.89%)","20.0%","0.415 / 196.43%","-","普通授權","新股","-","已取消"
"02371.hk","創聯控股","24/10/25","0.38 / 8.57%","14.03%","0.199 / (47.63%)","-","特別授權","新股","20/01/26","已完成"
"03919.hk","金力集團","24/10/25","1.0 / (13.0%)","20.0%","0.51 / (49.0%)","-","普通授權","新股","-","已取消"
"06181.hk","老鋪黃金","22/10/25","732.49 / (4.5%)","2.66%","384.2 / (47.55%)","摩根士丹利, 高盛","普通授權","新股","30/10/25","已完成"
"01801.hk","信達生物","22/10/25","112.56 / 29.53%","0.4%","102.3 / (9.12%)","-","普通授權","新股","05/12/25","已完成"
"02012.hk","陽光油砂","22/10/25","0.43 / 0.0%","24.5%","0.212 / (50.7%)","-","特別授權","新股","未公佈","配股中"
"01709.hk","德林控股","21/10/25","3.05 / (11.34%)","15.15%","0.995 / (67.38%)","國泰君安, 德林","普通授權","先舊後新","03/11/25","已完成"
"01709.hk","德林控股","21/10/25","3.05 / (11.34%)","3.79%","0.995 / (67.38%)","國泰君安, 德林","普通授權","新股","10/11/25","已完成"
"01822.hk","中木國際","21/10/25","0.1 / (9.91%)","19.99%","0.112 / 12.0%","昌利","普通授權","新股","13/11/25","已完成"
"08623.hk","中國蜀塔","21/10/25","0.105 / (18.6%)","19.84%","0.135 / 28.57%","帝國國際","普通授權","新股","07/11/25","已完成"
"08482.hk","萬勵達","21/10/25","0.103 / (16.26%)","20.0%","0.131 / 27.18%","鼎石","普通授權","新股","10/11/25","已完成"
"08510.hk","TOPSTANDARDCORP","21/10/25","0.1 / 0.0%","20.0%","0.186 / 86.0%","-","普通授權","新股","-","已取消"
"08246.hk","中華燃氣","20/10/25","0.098 / 8.89%","3.05%","0.76 / 675.51%","-","特別授權","新股","未公佈","配股中"
"01792.hk","CMON","18/10/25","0.018 / (14.29%)","20.0%","0.95 / 5177.78%","-","普通授權","新股","-","已取消"
"02330.hk","中國上城","17/10/25","0.18 / (7.69%)","20.0%","0.236 / 31.11%","元庫","普通授權","新股","28/10/25","已完成"
"03677.hk","正力新能","17/10/25","10.98 / (7.89%)","1.83%","5.12 / (53.37%)","中信","普通授權","新股","24/10/25","已完成"
"01783.hk","晉景新能","17/10/25","3.1 / 1.31%","1.78%","4.7 / 51.61%","-","普通授權","新股","未公佈","配股中"
"02582.hk","國富氫能","16/10/25","48.47 / (17.0%)","2.87%","8.67 / (82.11%)","麥格理","普通授權","新股","23/10/25","已完成"
"02373.hk","美麗田園醫療健康","15/10/25","28.71 / (19.67%)","6.7%","19.24 / (32.99%)","-","特別授權","新股 - 代價發行","07/01/26","已完成"
"01769.hk","思考樂教育","15/10/25","2.2 / (13.04%)","19.47%","0.9 / (59.09%)","-","普通授權","新股","24/10/25","已完成"
"08238.hk","玖方數智","15/10/25","0.34 / (20.0%)","20.0%","0.135 / (60.29%)","宏智","普通授權","新股","-","已取消"
"03395.hk","吉星新能源","13/10/25","0.31 / (7.46%)","1.84%","0.194 / (37.42%)","-","普通授權","新股","未公佈","配股中"
"02577.hk","英諾賽科","10/10/25","75.58 / (7.88%)","4.1%","43.82 / (42.02%)","中信里昂, 海通國際","普通授權","新股","17/10/25","已完成"
"02216.hk","堃博醫療－Ｂ","10/10/25","3.11 / 1.3%","19.9%","0.655 / (78.94%)","-","普通授權","新股","26/05/26","已完成"
"02110.hk","天成控股","10/10/25","0.1 / (13.79%)","20.0%","0.059 / (41.0%)","鼎石","普通授權","新股","21/11/25","已完成"
"01541.hk","宜明昂科－Ｂ","09/10/25","14.5 / (12.97%)","5.94%","3.775 / (73.97%)","瑞士銀行","普通授權","新股","16/10/25","已完成"
"00197.hk","亨泰","08/10/25","0.476 / (17.93%)","17.14%","0.49 / 2.94%","百惠","普通授權","先舊後新","17/10/25","已完成"
"02312.hk","ＬＯＮＧ投資集團","06/10/25","1.25 / (2.34%)","20.0%","0.385 / (69.2%)","-","普通授權","新股","22/10/25","已完成"
"08246.hk","中華燃氣","05/10/25","0.075 / 1.35%","7.83%","0.76 / 913.33%","-","普通授權","新股","17/10/25","已完成"
"00810.hk","中國鑄晨８１","03/10/25","0.112 / (17.04%)","20.0%","0.092 / (17.86%)","金利豐","普通授權","新股","27/10/25","已完成"
"08159.hk","新華聯合投資","02/10/25","0.08 / (13.04%)","20.0%","0.034 / (57.5%)","-","普通授權","新股","02/02/26","已完成"
"00776.hk","帝國科技集團","02/10/25","0.845 / (19.52%)","20.0%","0.249 / (70.53%)","富強","普通授權","新股","28/10/25","已完成"
"08391.hk","基石科技控股","02/10/25","0.57 / (18.57%)","12.89%","0.3 / (47.37%)","建泉融資","普通授權","新股","12/11/25","已完成"
"00804.hk","鼎石資本","01/10/25","2.86 / 0.0%","22.96%","15.48 / 441.26%","-","特別授權","新股 - 代價發行","未公佈","配股中"
"01119.hk","創夢天地","30/09/25","1.098 / 4.57%","13.09%","0.44 / (59.93%)","-","普通授權","新股","24/10/25","已完成"
"01939.hk","上善黃金","30/09/25","7.71 / (7.78%)","2.38%","0.415 / (94.62%)","東吳","普通授權","新股","06/11/25","已完成"
"00264.hk","中聯發展控股","30/09/25","1.75 / (16.27%)","3.36%","1.885 / 7.71%","-","普通授權","新股","27/10/25","已完成"
"01283.hk","高陞集團控股","30/09/25","1.4 / 1.4%","1.85%","1.55 / 10.71%","-","普通授權","新股 - 代價發行","07/11/25","已完成"
"02340.hk","昇柏控股","30/09/25","0.137 / (16.46%)","20.0%","0.137 / 0.0%","金利豐","普通授權","新股","21/10/25","已完成"
"02250.hk","小黃鴨德盈","30/09/25","1.13 / (11.02%)","7.24%","0.35 / (69.03%)","華業","普通授權","先舊後新","-","已取消"
"08160.hk","GOLDWAY EDU","30/09/25","0.27 / (19.4%)","39.92%","0.57 / 111.11%","-","特別授權","新股 - 代價發行","03/02/26","已完成"
"01466.hk","佰金生命科學","29/09/25","0.48 / (14.29%)","5.18%","0.83 / 72.92%","-","普通授權","新股","28/11/25","已完成"
"02160.hk","微創心通－Ｂ","29/09/25","1.35 / 2.27%","164.0%","1.3 / (3.7%)","-","特別授權","新股","未公佈","配股中"
